レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
552,14016,ChIJ1e3JBRAnAWARSWaodMrzTe4,5,M R,2026-02-11T03:38:19.039Z,,,Ci9DQUlRQUNvZENodHljRjlvT210SlIycEViVTlXTUhKeFQwcGlWREpWYURaelUzYxAB
553,14016,ChIJ1e3JBRAnAWARSWaodMrzTe4,5,しろあか,2026-02-11T03:33:18.631Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xWMWEyOXZSMnhsZHpKSlNWRlViemRzUldGbU9FRRAB
554,14016,ChIJ1e3JBRAnAWARSWaodMrzTe4,4,Seren miyazaki,2026-02-11T03:29:16.956Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xsaWFYbDNhbEYxVGs1dVRsZHhkazlRTFRVdGJFRRAB
555,14016,ChIJ1e3JBRAnAWARSWaodMrzTe4,2,蓼食い虫,2026-01-23T01:47:44.743Z,祖母がこちらでお世話になって職員の方々には大変良くしていただきました。施設も新しく、部屋も清潔でした。ただ、こちらの綾田先生というお医者様から「うちの職員は熱を出していても出勤してくれる働き者達です」というセリフを聞き、免疫力の衰えた老人を相手にする施設でそんな働き方をさせているのかとゾッとしました。正直私の祖母が入所中に肺炎になったのもその職員からの感染ではないかと疑ってしまいました。,,Ci9DQUlRQUNvZENodHljRjlvT25GVlYxaDBjRGxNWTFRMGJHcExTR2cyVDFoUFQzYxAB
556,13689,ChIJcRPB9RYeAWARypBYFc98XYQ,1,山下 旧山本美和子,2026-01-24T22:56:46.113Z,ケアマネの仕事舐めんじゃないわよ,,Ci9DQUlRQUNvZENodHljRjlvT21kMlVsZEVjM2M1VkdWVmVGbG5UbEpEUWtZM1ZHYxAB
557,13043,ChIJTYBBffsFAWARVzOyW6v8EdI,1,National,2026-02-27T05:15:34.341Z,"施設内のことは知りません。
しかし送迎車の運用について意見したい。

こちらの送迎車は路駐前提で運用されている。
周囲の状況、迷惑等一切考慮せずに利用者自宅前に長時間路駐した上で送り迎えを実施している。
後ろに長蛇の列ができようが、小学生が通れずに車道に出て路駐車を避けて危険な目に合っていようとお構いなしだ。

もう何年も鳥羽ホームが開業してからは見慣れた光景なのだが、先日どうにも納得いかない状況に出くわした。
．．ある雨の夕方。
狭い路地にて、いつも通りに鳥羽ホームの送迎車が目の前で道路を塞いで後続車を堰き止めている。
御老人を降ろし、ご自宅へ送り届け．．いつもなら3，4分我慢すればいいだけの話だった。
しかしその日は何らかの書類の受け渡し？確認事項？かでご家族と書類を見ながら自宅前で話し込んでおられ一向に車がどかない。
イライラしているところに傘を差した小学生が路駐車を避けて反対車線へとはみ出し、対向車と傘が接触する事故が発生した。
幸い怪我は無かったものの、小学生は酷く怯えていた。
急ブレーキ音とクラクションが派手に鳴ったが、鳥羽ホームスタッフは意に関せず、戻ってきもしない。

私は車を降りて鳥羽ホームスタッフに「この場所で長時間の路駐は危険ですよ」と伝えた。
しかしスタッフは謝るでもなく
「要介護のご老人を乗り降りさせるのだから仕方がない。皆様のご理解とご協力が必要」と悪びれる様子も無く、私の言動が非常識かのように言い放ち、睨みつけながら車に戻り走り去った。

御老人が家族や自分で乗り降りされるのなら理解するし、極論協力もする。
またボランティアでやられてるならその言い分もごもっとも。
逆に協力しない方が非常識だ。

だが鳥羽ホームは営利目的でデイケアをやっているんでしょう？
その業務商材が要介護のご老人というだけの事。
周囲の無償協力を見込んでの業務運用は正しいのか？
誤解無きように言うと、鳥羽ホームの望む周囲の無償協力への気持ちは実際皆が持っている。
普段よっぽどのことが無ければクラクションもクレームも来ないでしょう？
だから今の路駐と周囲の協力が当たり前の運用でも何年も成り立っているのです。
だがそれを当たり前と認識し、周囲に強制するスタイルは間違っていると思います。
最低限、態度と言葉に出してしまうのはやめてください。

鳥羽ホームが現在場所で開業してから、周囲に本当に迷惑を掛けている。
皆「明日は我が身」の意識で我慢・協力しているはずだ。
しかし何年経っても改善する様子も無いが、医師や経営陣は現状を把握しているのか疑問だ。
今では「鳥羽ホームの白いバン」を見かけるだけで気分が悪い。",,Ci9DQUlRQUNvZENodHljRjlvT2pkaVNFaFZjVUkzWDFCc1IyaHdiM3BXWmxWS1MyYxAB
558,14412,ChIJE9m2jr3vAGAR0EQ2b6upvLc,5,ヒロピー,2025-12-31T06:46:36.666Z,"ボランティア演奏に行きましたが
スタッフの人達も優しく
入居者の人達も雰囲気も優しく
自分の親も入ってほしいと思う所でした。",,Ci9DQUlRQUNvZENodHljRjlvT2xoQlEzbEpWV2xIUjNkTUxYWkdXSEZ5TVRCRWNYYxAB
559,13844,ChIJLxUCd_rYAGARoyA8LfW4WeE,1,京姫,2026-02-05T04:43:54.710Z,,,Ci9DQUlRQUNvZENodHljRjlvT21kNVZVTm1UbnBKWDB0UlQwUkdXaTFhVWpKSlNHYxAB
560,13732,ChIJv0R4FTjiAGARq80rRs24dTA,5,ポタポタラ,2026-02-20T13:02:59.256Z,,,Ci9DQUlRQUNvZENodHljRjlvT205dWNXWjBiMGQxYjJwdE1YSXdUa2RSY3pCRmFWRRAB
561,14914,ChIJ0e-cdLMyAWAR7ogN7gJ-6K8,1,y m,2026-01-20T13:46:45.828Z,"リハビリの先生はいい人ばっかりですけど女の子のスタッフがあまり良くなかったです
あまり態度が悪いから２度行きたくないです",,Ci9DQUlRQUNvZENodHljRjlvT25WTmVtcGtTVU4xTWpsa01WcDRMVTVUZUhwek5tYxAB
562,13962,ChIJBe9cKf5ZAGARnxnbaNhwruA,5,中田友恵,2026-02-02T01:43:28.159Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pWRVFVOHphVXN0VGtGRVRsQjVPVmxXT0RoMmMwRRAB
563,13846,ChIJwzD9cU7ZAGAR2Hqo4C6_PNc,1,ムック,2026-02-13T05:32:04.493Z,"苑の中の事はわかりませんが
裏の駐車場から道路に出る時も、その先左折した先の一時停止もせず、細い道なのに結構なスピードだし、急いでいるとしてもドライバーとしてどうなのかな？と、何度も見ていて思います",,Ci9DQUlRQUNvZENodHljRjlvT2kxMU1VTnpVR05yY2pod1RHUldYMUpTVFVFNGRIYxAB
564,13815,ChIJJ_ta39nhAGARuCgRKTy4Of4,5,恵子田中,2026-02-19T06:12:04.043Z,"スタッフさんみんな優しくて丁寧ですね。
中には外国人もすごく良い人がいて、いつも笑顔で声かけてくれるから安心します",,Ci9DQUlRQUNvZENodHljRjlvT25SWFptNUtNVzFtWm1jNFNVMW9Ua2RCYVVSaFltYxAB
565,13158,ChIJo7IauiJRAGARu8EgAzRq8aQ,1,まるち,2026-01-07T00:03:16.472Z,"ここから出てくる車のほとんどが一時停止しないし速度違反も当たり前でする。

ひどい奴は交差点での追い抜き、速度違反30キロオーバーの70キロで走行目撃あり

おじいちゃん、おばあちゃんならわからないと思っての暴走

とくに赤い服装のオートバイは悪質です！
気をつけて老人を預けないといけませんよ",,Ci9DQUlRQUNvZENodHljRjlvT214NVFWYzJVamczVG5FMVRqTklORlZwUW5ZMGIwRRAB
566,13099,ChIJx-5a-7LRA2ARq2iOBeL2FIc,1,ぱどる,2026-01-14T00:21:43.909Z,送迎のハイエースの運転が荒い,,Ci9DQUlRQUNvZENodHljRjlvT25WNFRIRnZVMmt5ZG1wSFZteG5RV2xpYWpWWk5IYxAB
567,14602,ChIJ7bduBbDXVDUR5MFk0hQ96M0,1,HK姫路,2026-01-25T06:35:18.750Z,,,Ci9DQUlRQUNvZENodHljRjlvT25oRFFYTXpSamhrVmtoeVZrZzBWREpTTkhnd1JWRRAB
568,14229,ChIJpXlJJQMpAWARaYyZxffBXZg,5,三浦英樹,2026-01-15T19:02:28.653Z,大変親身になって相談頂きました。私はとても好印象を持ち、今後もお世話になろうと思います。,,Ci9DQUlRQUNvZENodHljRjlvT2tWck1FSnFkVmN5U1VwUVFtdHZhbUpuYW05eVRWRRAB
569,13634,ChIJNYfOx4ofAWARB-RQiDdhSv4,5,Kentaro Yamamoto,2026-02-12T05:49:20.363Z,24時間看護師が常駐しており、医療的対応も迅速で安心感があります。リハビリも充実していて入居者一人ひとりに寄り添ったケアが印象的です。同業者から見ても体制が整っている、信頼できる有料老人ホームだと感じました。,,Ci9DQUlRQUNvZENodHljRjlvT2xvNVNtUnhTREZMTkdWWU1UaEhiQzFsTnpoNk4yYxAB
570,13634,ChIJNYfOx4ofAWARB-RQiDdhSv4,5,美晴鉾木,2026-01-06T04:56:16.201Z,とても綺麗な施設です。安心して暮らせると思います。,,Ci9DQUlRQUNvZENodHljRjlvT2pkeVpWaFNTMGxzY0dGU1MxcHZWVGRhUzJwak0yYxAB
571,13775,ChIJsZksb6kfAWAR29q1Amn0bGY,5,TS営業,2026-01-07T08:31:14.662Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tZMmMwSjFWMGhKVFcxTk9EUmFabXhHYUVwMVVsRRAB
572,13282,ChIJiRYrZTE9AWAR764G80JDfXk,5,曽爾村民,2026-02-23T13:08:27.389Z,友人がそこで働いています。皆さん優しいって言ってます,,Ci9DQUlRQUNvZENodHljRjlvT2twR01VMU1SRFpVZFcwelVUTmxhSEZMVTBVM1UwRRAB
573,14967,ChIJc4FDXkc7AWAR7vK4s_J8Qfw,5,石川慎吾,2026-02-06T07:29:03.209Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s4MFZVcFRZMHMzWmxSclpYQjVTRXR6ZWxaNVRuYxAB
574,14098,ChIJd83vv8O3AGARXXps7JjiOi8,5,石井正則,2026-02-23T19:31:34.884Z,親切、丁寧です。紀泉病院とは、大違いでした笑！,,Ci9DQUlRQUNvZENodHljRjlvT210cGNITnVNMTkzVERjeU1IbDBYMHgyYW5Wbk5sRRAB
575,13093,ChIJv4BRcBEbAGAR69We7J_FCBs,1,a s,2026-01-09T02:04:40.417Z,,,Ci9DQUlRQUNvZENodHljRjlvT201WlEwMXFlVWQyYVVrM1VsbG9kV1pKTFdkeWEyYxAB
576,14549,ChIJDfCvYzJfAGARZc171TAyhD0,1,田中智代子,2026-01-18T09:27:51.817Z,,,Ci9DQUlRQUNvZENodHljRjlvT21kVFJqQk9kbVJ0ZUhWWVUxOWlXRlEyVTJ0a1ptYxAB
577,12973,ChIJWXzaiLQPAWARc7J6qyFJEXI,5,出口隼輔,2026-01-24T03:00:08.829Z,うちの祖父が入っています土曜日面会送迎合って良かったです便利でした,,Ci9DQUlRQUNvZENodHljRjlvT2w5M1UzaEdOekJUYkZOdVZtbHZha1JXTnpWUFJYYxAB
578,13602,ChIJIUzWyOnZAGARM1IoK9uhG2k,5,山谷みさ,2026-02-07T09:44:34.894Z,"おじぃちゃんが施設でお世話になりました
アットホームな感じでおじぃちゃんに寄り添ってくれる介護をして下さいました
毎月デイでも色んなレクもされており
おやつが好きなおじぃちゃんにとっては
毎日の手作りおやつが楽しみで仕方ない様子でした
スタッフの方も気さくで沢山お話して下さる感じでよかったです
いろんな施設やデイサービスが
美原には沢山ありますがその中でもつぶらさんを選んで良かったなと心から思ってます",,Ci9DQUlRQUNvZENodHljRjlvT25sclkyVlNWRmxMVTNFNVpYbDBRVTlQWjJWbFNuYxAB
579,13602,ChIJIUzWyOnZAGARM1IoK9uhG2k,5,た,2026-01-30T03:16:50.345Z,アットホームな施設です。スマホの 使い方なども丁寧に教えてくれる。,,Ci9DQUlRQUNvZENodHljRjlvT2xKb1VqSnRiVlZmWkRGdVJXWXRjbWRDUmpkeVRrRRAB
580,13602,ChIJIUzWyOnZAGARM1IoK9uhG2k,5,Tomoko,2026-01-14T23:47:14.180Z,長年務めておられるケアマネージャーさんに祖父・父がお世話になりました。急な体調変化があってもすぐに対応して下さったり、様子をよく連絡くれたり、祖父はいつも喜んで話をしてくれていました。ヘルパーさんは女性が多いのですが明るく声をかけてくれていて、ノートを作って細かく様子の記載もしてくれていました。とても思いやりのあるスタッフさんばかりの事業所でオススメです。,,Ci9DQUlRQUNvZENodHljRjlvT2xJd1UzRkVOVWx4TkhVNWRIVk1UbmcwVnpCdk9VRRAB
581,13602,ChIJIUzWyOnZAGARM1IoK9uhG2k,5,n,2025-12-29T04:03:05.260Z,母がお世話になっていましたが、公式LINEを開設されていることにより連絡などのやりとりもとてもスムーズでデイサービスのイベントの時の写真なども送ってくれて便利さを感じていました。スタッフさんは明るく優しい方ばかりです。母の事を考えて提案などもしてくれたり。母は子供が好きなのですがつぶみ保育園の園児さんと月に何回か交流しているそうで、その時の写真の笑顔が本当に素敵でこちらへお世話になって良かったと感じました。,,Ci9DQUlRQUNvZENodHljRjlvT2tNMlUwMWtMVE51TFhSNVptUmtVVzFOT1VwNmVtYxAB
582,15075,ChIJ8eUH95ojAWARfCElaJu3V0M,5,ウマエモン,2025-12-31T10:50:18.083Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xvMFoyNHRVRlI2VUVoMmJ6bHlhRkJaUmtkMVFuYxAB
583,13407,ChIJeZ-dGgLdAGAR8ADZXKe0MEI,4,ohno Shichiro,2026-02-25T11:38:10.477Z,,,Ci9DQUlRQUNvZENodHljRjlvT21oSFIzTnRSbHBWY1VSdlNGVkljVEZGZFRGSllVRRAB
584,14886,ChIJVZ88djI6AWARCwqKnrj6rxE,1,ねゆ（るーたん）,2026-01-26T23:26:08.714Z,"状況が以前と変わってるのか？
スタッフがいなくて最悪です。
改善がみられない。

お世話になってましたが、ご飯がまずいとなげいていました。
こちらも改善ならず。

追記
職員の挨拶とか書いてますが、愛想いいのは当たり前です。
同業者なんですから。
もちろん、ご家族にも挨拶はしっかりされてましたよ。
ちゃんとお支払しているんですから。

まぁそこじゃないです…
家族をどこまでみていただけているかですよ。
放置プレイもいいとこです。",,Ci9DQUlRQUNvZENodHljRjlvT2twTmVrVTNWa1Y1Wm5KNFNWVTJaemhoYzBsM01uYxAB
585,15479,ChIJuUC-3Z02B2ARax9XUGvJrYc,1,海腹葵,2026-02-20T15:20:46.308Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tGQlREQjNTRzh4ZUdwT2VtWktYM1pYUWxCaGJrRRAB
586,14358,ChIJwzsD1ryPAGARpT6zVCxohp4,1,春日美奈子,2026-01-28T02:09:15.047Z,,,Ci9DQUlRQUNvZENodHljRjlvT21ONWNtVk5SM04yY2xJMFlYSm9VVzF3VEhoTFQyYxAB
587,14923,ChIJ3Za0cUAtAWARHFoneiEN36A,5,はぐれストーカー,2026-02-03T20:07:40.803Z,施設の目の前にローソンがあった為、暖かいコーヒーが飲めるのですごくよかった。,,Ci9DQUlRQUNvZENodHljRjlvT2t4aFNsTm1XVXRpWm1WUFdFeERTMlV6ZGpSd1QyYxAB
588,14532,ChIJqZXk18EtVTURo0uXwHYZaEc,5,Hiroshi Yamada,2026-02-27T05:11:17.347Z,スタッフの皆さん、専門性も高く、とても優しくして親切です。,,Ci9DQUlRQUNvZENodHljRjlvT2xkRFEwSnZZMmxqYXpoWFZHSjNSVzg1WlhWWVVWRRAB
589,14532,ChIJqZXk18EtVTURo0uXwHYZaEc,5,HIDE,2026-01-04T13:07:05.471Z,スタッフの方がとても親切でレクレーション等のイベントも充実しています。食事も大変美味しいようで、入居10か月の父もとても満足しています。,,Ci9DQUlRQUNvZENodHljRjlvT2tkbFJ5MXlhSGRsVWxWd1NVdHBVWGN0UTFsbVdIYxAB
590,14532,ChIJqZXk18EtVTURo0uXwHYZaEc,5,ayay u_u,2026-01-01T13:09:21.835Z,スタッフの皆さんがとても優しく、入居者とその家族に対して本当に親身に寄り添ってくださるので、とても信頼してお任せできます。,,Ci9DQUlRQUNvZENodHljRjlvT21vdGNWTlRXakprWkRKVmVFa3pOVkpwVmtobmNuYxAB
591,14532,ChIJqZXk18EtVTURo0uXwHYZaEc,5,222 aaa,2025-12-29T08:12:34.726Z,スタッフの対応が良く、両親が安心して暮らせる場所だと感じました。,,Ci9DQUlRQUNvZENodHljRjlvT2pneGQzTkphMDFLVTFSbk1qTlpURFV5TkRoMVZGRRAB
592,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,S T,2026-02-19T01:34:26.208Z,"ロケーションが良く、フロントからホテルのようで落ち着いた雰囲気で素敵です。
こんなところで老後は毎日過ごしたいと思えます。
スタッフの皆様の対応も親切丁寧です。",,Ci9DQUlRQUNvZENodHljRjlvT213eFVVZERNRWxJZW5CdVFYTkdUVEJmTmtSMlYzYxAB
593,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,松岡美智子,2026-01-29T06:42:43.701Z,,,Ci9DQUlRQUNvZENodHljRjlvT2sxellrMVZaazlMY0VWemEyTlhZbGxwWlhWRU1IYxAB
594,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,菅野祐子,2026-01-25T23:23:40.598Z,スタッフの皆様の雰囲気がとても丁寧で柔らかく、自分の家族に是非勧めたいと思いました。内装デザインも綺麗で明るく、とても居心地が良かったです。,,Ci9DQUlRQUNvZENodHljRjlvT25FMllVSmthRlZrZUZsSk1XWnZTVlZGTWkxSWFIYxAB
595,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,ケアタクシーむすび,2026-01-22T05:52:49.202Z,スタッフ様がとても丁寧でいつも親切なご対応をいただいております。,,Ci9DQUlRQUNvZENodHljRjlvT20wemMyb3hVVmhMUkRkc2NtRmpRVjlSZGpCMGVXYxAB
596,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,N Y,2026-01-17T11:34:42.434Z,温かい対応と清潔な環境で安心して過ごせる、家族も満足の施設です。,,Ci9DQUlRQUNvZENodHljRjlvT2paMGFYUjJOMlkxZEZadFpYaEJPVzFoVHpOM1VtYxAB
597,14318,ChIJ2ZkHI1SBAGARAz296LT9Px4,5,ハル,2026-01-07T03:41:54.913Z,館内が非常にきらびやかで、清掃も行き届いていて素敵です。美容室もあり、喫茶店のような催しもあり、色々工夫されています。,,Ci9DQUlRQUNvZENodHljRjlvT25oS05XcHVRVFppWjNSVVVUZ3pRblZITUVadlZYYxAB
598,15543,ChIJhYC0VgBbB2ARyaz-P_6StQc,1,Y T,2025-12-29T03:31:47.541Z,"個人情報保護法に違反している介護職員がいる。
思いもよらない方面から伝えられ不快な思いをした。",,Ci9DQUlRQUNvZENodHljRjlvT25WVldrdGpUWEJOTkY5aFF6VTBUa0pXZFhsV1JtYxAB
599,15427,ChIJ60i7Ipw2B2ARe0BXSDaIdeg,1,海腹葵,2026-02-20T16:16:07.531Z,,,Ci9DQUlRQUNvZENodHljRjlvT2w5NlkwTm9WR2xXVDJaNWMweHZYMVJ2UTA1elUzYxAB
600,15215,ChIJY14IgDrNBmARqFvPEXuYsQ4,5,田合厚子,2026-02-24T18:13:28.708Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tadVQyODNZMlZvWm1Vd05FeG9XVEIzZFRGME5IYxAB
601,13966,ChIJM-HP8lz3AGARC0O24-e6lLc,5,中田友恵,2026-02-02T01:43:55.414Z,,,Ci9DQUlRQUNvZENodHljRjlvT21oR1h6QmtXbmRXUld0WWRtWktTRWhRZG5Gc2EzYxAB
602,15400,ChIJwWyzNgFRB2ARQjymh9oJNSE,5,びっくん,2026-01-04T12:09:13.995Z,,,Ci9DQUlRQUNvZENodHljRjlvT25odVYzVTRibUpFU1U0MFFWWkZTMHhJZWxoNU1IYxAB
603,15238,ChIJ4ZTDNoIvAWARCOq4JKMrNfw,1,レモンワッフル,2026-02-12T02:58:49.056Z,"こちらのケアマネは営利目的。介護される人の生活面を良く見れているとはまったく言えず。補助する意味が介護施設。ここは儲けるため。
思慮も浅くて、受付も手際が悪い。みてやっているという高飛車な態度。",,Ci9DQUlRQUNvZENodHljRjlvT25SV1QzTm1aRXRmVFRKMWRta3hUVVZCVTNoc1dXYxAB
604,13308,ChIJw3wm7u1HAGARtbn4SPtlZwk,5,M N,2026-02-25T01:24:13.921Z,"入居相談のため電話を入れましたが、非常にプロフェッショナルな対応でした。

こうした施設の電話対応は事務的なことも多いですが、こちらは電話口でも非常に感じが良く、こちらの質問に対しても即座に的確な回答をいただけます。施設側の都合だけでなく、入居検討者のメリット・デメリットをしっかり伝えてくれる点に信頼が持てました。

最初の窓口が良いと、現場の連携も取れているのだろうなと想像がつきます。候補の一つとして前向きに検討したいと思える施設です。",,Ci9DQUlRQUNvZENodHljRjlvT21wWGRtTlZOWGRYUzJ4RlpFOHhWM1ppVUd0S1dtYxAB
605,13308,ChIJw3wm7u1HAGARtbn4SPtlZwk,5,masakazu makino,2026-01-27T07:43:46.617Z,"@m.makino
親族の入居について悩んでおり、まずは情報収集のつもりでお電話したのですが、相談員の方の対応が本当に素晴らしかったです。

こちらの現在の状況や、言葉にしづらい不安な気持ちを最後まで丁寧に聞き取ってくださり、「まずは一度お話ししましょう」と優しく仰っていただけたことで、張り詰めていた気持ちがフッと軽くなりました。

施設自体の説明も分かりやすく、無理な勧誘なども一切なく、終始こちらの立場に立ったアドバイスをいただけて感謝しています。大切な家族を任せるなら、こうした温かいスタッフさんがいる所がいいなと心から思えました。",,Ci9DQUlRQUNvZENodHljRjlvT25WcWRWQTRRVXRCUW5RemQxWm1hbWt6ZFZOM2FtYxAB
606,14981,ChIJb7v5TAAvAWARsK5e2dZuHPI,1,やや,2026-01-11T23:55:04.530Z,"職員採用の問い合わせで電話しましたが、担当者が不在の為折り返しますと言われてから全く連絡なし。
オープンの時にも同じ問い合わせをして同じ対応。
そんなに採用したくないなら折り返しますと言わなければ良いと思います。
こちらは何日もかかってこないスマホを気にしながら生活しています。
とても不親切な会社だなと思います。
こういう施設には絶対身内を入れようとは思いません。",,Ci9DQUlRQUNvZENodHljRjlvT2pWNFYwdDNUazQ0YkhaNVkyZ3plbHA2UlVrMlYzYxAB
607,15000,ChIJqXGEH9YtAWARJNP5lUv-Ldk,1,原田かすみ,2026-02-07T05:59:38.869Z,以前、前の職場の同僚が転職にて大和苑さんで面接して頂きました。聞いた様子を全て述べますがミスト消毒や検温した後、来られた面接担当お二人の方がノーマスク！！片方はピアス！？。お二人トップの方ではなく代わりに頼まれたからなのか話の進め方と対応がこれまでの面接では笑顔なく質問攻めで低印象だったとのこと。更に、外国人職員入れても人手不足で残業多いですが出来ますか?そのお年で転職されるのはどうして！？体力ありますか?持病ありますか?よく遅刻されたりしますか?他のスタッフと上手く出来ますか?入所者の方に暴力はされませんよね？と何の確認！？的な質問が来た様です。求人出されてる割にウェルカムではない対応だなとも。苑内を案内されるも2018設年立にしてはレクの飾りも写真なく行事もないのか?！室内が暗いような印象。職員少なく入所者の方も寝てるのかフロアも少ない。玄関や建物周りに花や植物もない。採用か否かは後日連絡するとの事でしたが・・・数ヶ月後の今、彼は他でのびのびと介護してます。今回の話を聞いた私と面接した彼の心の内ををお察しして頂き、求人の意味と改善、環境改善、現場は人間関係や問題行動（就業時間や処遇改善、暴力の有無、スタッフの質など）は問題ないのか?！など今ひとつ確認と職員増員のアピール（SNS開設や地域交流するなど）に取り組んでいただければと。,,Ci9DQUlRQUNvZENodHljRjlvT25OaE9UQnViR3d3Y3pWb01GSmhSa3N0Y1dGUlZWRRAB
608,14147,ChIJ2ZZOInspAWARoYuf95z2ruw,1,doc hill,2026-02-18T02:14:25.328Z,,,Ci9DQUlRQUNvZENodHljRjlvT205cVlUZEJhVE5oVW05MU5VUTRkR3A1YWpneFJXYxAB
609,14464,ChIJgcQCtMHyAGARMa2Pk2F9f9w,5,Hugo Namba,2026-02-07T01:17:31.175Z,,,Ci9DQUlRQUNvZENodHljRjlvT2taaWVUTjJURkJRU1VZMlNHNW9jMjF0WTI1Q1MxRRAB
610,13712,ChIJ_z2JTXr7AGAR-Zo6IXCs5hc,3,辰己寛,2026-02-11T09:36:54.849Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xwUU1qVnRlVVZmTVdneGNTMUhlREZMVG1GQ05FRRAB
611,14538,ChIJr6ZuxsJYAGARTXi-PoyCla4,3,Y's攻略ちゃんねる,2026-01-29T02:42:53.928Z,"地域のニュースにもなったが、対策は万全と言った利用初日から離設を起こし民家に侵入、警察出動して保護される。それに3時間気付かないってあり得ない事故が多い。
フロアスタッフも1～2人の日もあるので、サービスそのものに無理があるのでは？",,Ci9DQUlRQUNvZENodHljRjlvT25kblVGQnJPRlYxTWtadFkxUkphbXBzYVZsNWFrRRAB
612,14367,ChIJwf7jlhmOAGARb9gQ5EfPokY,1,田代道弘,2026-02-24T23:45:27.401Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tKSWNWUTRWMHRFWTAxUmNtdE1jMkprV0dGbWFsRRAB
613,13650,ChIJLSEjAosnAWARYSPom1hy9sc,5,白井信行,2026-01-01T07:25:53.561Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s5VFVqRnhjMngwUVRONmQwZGtTbGRyT1ZreGNYYxAB
614,13994,ChIJX9nLThy3AGARwhRTjkln27c,5,春のせい,2026-01-18T00:50:17.295Z,"お世話になっています。
2026/1/18現在　面会が予約制なのが不服に思います。前日に予約しないといけない。急に時間が出来る事もありますし、連休など急に面会したい時もあります。特に三連休前なども三連休中行きたくても土日祝は面会予約不可と条件がありすぎます。他施設は予約なしの面会しています。抑止力にもなりますし、家族がいつ面会に来ても良い様にしてほしいです。",,Ci9DQUlRQUNvZENodHljRjlvT2s0eFpFdHVOV0pzVjJSc1NFbE1OSGxaVGpOVVRIYxAB
615,14423,ChIJbxu7JBTuAGARHttPAaafrKc,5,FIK_ fatih abdulloh al jibril,2026-01-23T15:44:20.936Z,Amazing experience,,Ci9DQUlRQUNvZENodHljRjlvT2xsUU5VVmhXRzFsVUhOUGRqZ3paRmRUZVdKbVIwRRAB
616,14361,ChIJ1WYLw46OAGARqRHUQO56Llc,1,T S,2026-01-26T00:56:30.187Z,"星1もつけたくないぐらい。
働いてる人の態度がごみ。",,Ci9DQUlRQUNvZENodHljRjlvT2pVMU1rMWpkbkZNZURjNGEzZGxRV1JLZEc1blNuYxAB
617,13862,ChIJK2CjWLniAGARPz4u7nNnxHk,1,太郎よぴ,2026-01-04T00:25:46.982Z,おすすめできません。母がお世話になりました。職員も大変でしょうが雰囲気はあまりよくなく、質の低い人も多いです。元気な時はいいですが弱ってくるときめ細かい対応はできないです。,,Ci9DQUlRQUNvZENodHljRjlvT2xoc2FIZE1SRUo1TXkxeFIxTnVXa3RUYW1obFIzYxAB
618,14391,ChIJzT5C5k7eVDURw7Ct20WTwZA,5,猫のいまこ,2026-01-31T02:16:11.837Z,優しい理事長　大西修二さん,,Ci9DQUlRQUNvZENodHljRjlvT2pjNFowRXdNMWxCU1dKclpESlVlRU5KZWs5emNWRRAB
619,13902,ChIJe_4bRhLXAGAR4M16SEh2jsA,1,きょん,2026-01-08T05:52:46.746Z,"ここはおすすめしません
認知症の具合の悪い入居者をを病院にも連れて行かず亡くなったあとにはご家族に老衰といいのたまった
最悪な施設
死人に口なしとはこういうことです",,Ci9DQUlRQUNvZENodHljRjlvT2toWGJUUnllbDlHVGpaSlEyMHlUbXhGZUcxTVRrRRAB
620,14393,ChIJrzmlUP_fVDURGhSAQo-Ruv0,5,hikaru s,2026-01-13T12:55:32.593Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xCTFVtaFBVekZsTWpReU9YY3lNR0pwTmpKRVRHYxAB
621,14224,ChIJ0x8nqiQqAWARF-2bhLzrMks,5,ANTOKINOJO,2026-02-05T08:21:23.368Z,職員一人一人が優しく接してくださり、明るい雰囲気でした。,,Ci9DQUlRQUNvZENodHljRjlvT2xKWU1GVnhOSGxqWVc0MWIwTTVXRE5RVWtkTGJtYxAB
622,13363,ChIJLwLnDf_gAGARakpJThi4MgU,1,文伸,2026-01-15T02:28:16.240Z,,,Ci9DQUlRQUNvZENodHljRjlvT210QlExUXliVlZ1Y2xsVVVqaFdZbUptTTJ0WVFsRRAB
